55056.500000 0.009174 0.011236 0.011849 0.006240 0.000306 0.004823 -0.000841 0.007163
55057.500000 0.011092 0.006892 0.004972 0.002796 0.002679 0.002944 0.002873 0.004597
55058.500000 0.000248 0.006502 0.001899 0.002626 0.000128 0.002759 -0.001789 0.004358
55059.500000 0.007106 0.006391 0.002381 0.002539 0.002900 0.002734 0.001215 0.004284
55060.500000 0.014684 0.006582 0.005184 0.002672 0.006864 0.002870 0.001776 0.004360
55061.500000 0.015078 0.006280 0.004175 0.002532 0.004602 0.002706 0.005298 0.004190
55062.500000 0.010600 0.006283 0.003819 0.002590 0.004018 0.002738 0.002230 0.004148
55063.500000 0.017372 0.006274 0.005694 0.002699 0.003100 0.002704 0.008274 0.004136
55064.500000 0.017343 0.006470 0.001892 0.002546 0.007350 0.002828 0.005353 0.004289
55065.500000 0.008765 0.006628 0.000642 0.002607 0.007467 0.002928 -0.002535 0.004346
55066.500000 0.005294 0.006310 0.007147 0.002728 0.002203 0.002708 -0.002217 0.004161
55067.500000 0.009892 0.006464 0.003393 0.002712 0.007164 0.002876 -0.002114 0.004167
55068.500000 0.020634 0.006750 0.009854 0.002854 0.005306 0.002868 0.005292 0.004522
55069.500000 -0.002856 0.007126 0.003223 0.003097 0.003041 0.003144 -0.009394 0.004800
55070.500000 -0.004146 0.036941 0.015136 0.015782 -0.006939 0.014810 -0.007392 0.026437
55073.500000 0.001219 0.007719 -0.003147 0.003100 0.005364 0.003444 -0.003345 0.005094
55074.500000 0.022949 0.010762 0.012114 0.004457 0.005390 0.004476 0.006402 0.007412
55075.500000 0.015858 0.007121 0.001467 0.002715 0.007168 0.003090 0.004946 0.004857
55076.500000 0.009346 0.006078 0.002007 0.002517 -0.002490 0.002553 0.009670 0.004108
55077.500000 0.002999 0.005824 -0.000706 0.002273 0.002619 0.002581 -0.000680 0.003840
55078.500000 0.010356 0.005688 -0.000386 0.002193 0.003597 0.002536 0.005589 0.003763
55079.500000 -0.000539 0.005410 0.003676 0.002326 -0.000475 0.002356 -0.001979 0.003565
55080.500000 0.014425 0.005474 0.003756 0.002263 0.006907 0.002443 0.002511 0.003583
55081.500000 0.014494 0.005559 0.001302 0.002164 0.002732 0.002410 0.008687 0.003726
55082.500000 -0.000503 0.006718 -0.001497 0.002517 0.000361 0.002890 0.000440 0.004552
55083.500000 0.011869 0.009214 0.008546 0.003636 -0.006052 0.003593 0.012013 0.006240
55084.500000 -0.033601 0.026397 -0.005289 0.007756 -0.024295 0.008774 0.001455 0.020386
55085.500000 0.009826 0.011432 -0.000789 0.003440 0.006308 0.004470 0.001022 0.008303
55086.500000 0.015030 0.011440 0.009861 0.004633 0.007657 0.004694 -0.002986 0.007838
55087.500000 0.001049 0.011513 0.001248 0.004189 0.001932 0.004517 -0.003111 0.008130
55088.500000 0.043139 0.011890 0.000277 0.003968 0.009985 0.004584 0.024652 0.008484
55089.500000 -0.009541 0.022537 -0.006966 0.007422 -0.001940 0.008566 -0.002428 0.016062
